33280|6585|5277|5232|4923|4425|5151|5336|5098|4651|6065|4642|4518|4390|4625|4099|4293|4431|4189|4424|4256|4981|4458|9329|4188|4566|4299|4532|4368|4285|4235|4227|4388|4216|4154|4352|4261|4226|4720|5027|4141|4411|5965|4032|4472|6252|4083|3918|4205|3827|3634|4049|3836|3761|3878|3744|3784|3681|4187|3866|4086|3794|3846|5702|3933|3824|3918|3765|3818|3770|4089|3934|4125|3909|4068|3906|3926|4110|4043|3980|3913|3932|3995|3793|4045|3880|4214|3779|3725|3712|8814|3940|4110|3934|3836|3821|4305|4313|3903|11567|6027|4084|4128|4259|3720|4070|7047|4695|4082|3852|3892|3986|6244|4381|4080|4027|3948|4036|4042|4086|4014|3760|4228|3951|4104|3732|3826|12095|4044|3854|4220|3724|3885|3735|3862|3788|3701|3790|3918|3892|3752|3778|4169|4009|3966|3835|9084|3863|4052|3816|3965|4006|3852|3962|3843|3761|3801|3716|3854|3625|3598|3864|3785|3770|3788|5668|4124|3971|3943|3957|3908|4099|3876|4082|3679|3807|3881|3926|4094|3937|3899|3584|3861|3845|3707|3946|3981|3965|3817|3798|3894|4057|3755|3851|3700|3867|3636|3722|3677|3720|4747|4121|2209|4160|3953|3868|3837|3683|3587|3784|3832|3906|3796|3689|4580|2086|3909|2125|3561|3500|2022|3598|3876|8257|4062|3990|3741|3683|3586|2109|3456|3635|3645|3859|3465|3653|3665|3640|3726|2026|3698|3825|3536|3559|3632|4054|4010|2135|3793|3604|2311|3889|2047|3592|2262|4716|3960|3854|2190|1972|3892|4005|2158|1969|3910|4622|4196|3698|3775|3779|3747|2368|12251|3936|2193|3825|2141|3987|2007|3557|3458|3362|1778|3656|3948|3913|2120|1941|2195|3810|3975|3529|3460|3602|3773|1897|1902|2049|3858|3774|4396|4095|3812|3901|3683|3678|3787|3879|3781|3830|3928|3954|5139|4257|4042|3666|3527|3686|4043|3682|3776|3614|3567|3308|3477|3287|3627|3428|3529|3490|6242|3300|3685|3807|4051|3707|3341|3475|3680|3646|4019|3290|3558|3657|3465|3321|3546|6912|3345|3275|3646|3861|7667|3222|3477|3310|3006|2967|3335|2942|3001|3218|3551|3281|3509|3555|3370|3504|3683|3204|2990|3686|3298|3300|3755|3237|3270|7034|3264|3353|3259|2651|2892|3369|2928|4145|3103|3198|3218|2900|2901|2854|2826|5733|2663|1833|2926|3154|2999|2800|3771|3143|2880|3256|6203|10369|3750|3570|3138|4628|2425|2588|12098|3157|3007|2643|2702|2331|2482|25167|1988|11423|1590|1698|1250|1385|1520|1460|1808|1386|1512|1269|1342|2051|7165|6734|1682|1363|1265|1315|1339|1568|1553|1524|1267|1284|1198|1197|2101|1786|1157|1538|1499|1268|1197|1100|1224|1340|1643|1425|1418|1426|1203|1297|1489|1643|1339|1375|1469|1286|1519|1344|1312|1225|1604|1431|1357|1182|1552|1222|1447|1662|1350|1600|1309|1551|1242|1507|1280|1414|1284|1255|1378|1291|1489|1427|1291|1457|1217|1397|
2140|1680|1594|1576|1424|1335|1544|1514|1528|1820|1741|15582|2852|2601|2046|1742|2076|1819|1533|1445|1400|1423|1563|1444|1265|1443|2820|1269|1391|1670|1425|1792|1520|1552|1380|1411|1521|1548|1388|1489|1314|1443|1362|1714|1242|1443|1321|1252|1456|1356|1273|1524|1358|1276|1272|1295|1818|1420|1357|1484|1373|1372|1461|1326|1480|1399|1434|1405|1369|1375|1483|1263|1406|1445|1360|1347|28570|1432|1293|1165|1235|1081|1061|1038|1087|1053|1095|1281|1226|1042|1047|1186|1032|1183|1065|1045|1038|913|1040|893|2417|1223|1200|1135|985|1226|1300|1091|1125|795|1119|1055|1143|1066|1156|1120|1103|1109|1136|1083|962|994|843|981|1054|862|1243|986|1159|1506|1288|848|1107|927|1089|1039|866|899|1085|2316|935|949|948|1073|1077|977|925|996|1113|919|818|908|971|1127|921|1035|909|876|1048|826|822|932|1042|1009|874|1118|1030|1075|1074|967|833|1116|892|1109|862|1093|2713|840|984|1082|963|886|1033|1098|932|869|989|988|1074|867|1002|891|832|1021|943|990|861|889|863|1019|1760|1364|1192|1234|1019|1109|1146|1047|1046|1164|1297|1018|1198|1047|963|920|1155|1020|915|854|922|1124|1381|881|1175|2181|19735|1068|762|809|671|779|764|691|657|683|688|851|849|697|684|1080|858|681|891|818|682|576|882|681|763|868|603|693|879|660|842|783|590|793|817|688|583|541|719|841|773|1119|659|793|687|982|985|720|753|890|1355|5608|655|557|578|524|577|722|674|799|579|616|682|555|767|566|581|830|887|950|693|462|779|748|1747|777|827|784|740|738|782|757|790|669|699|984|1313|842|857|833|825|890|983|818|893|790|940|769|1766|700|744|654|808|808|778|571|818|754|853|704|590|615|828|747|1031|699|690|948|758|760|718|654|741|563|587|603|666|815|685|782|579|602|605|542|543|712|636|15093|1053|836|833|829|756|746|728|874|837|876|770|771|4424|553|850|638|606|538|749|735|677|766|734|732|674|586|692|674|785|717|593|611|683|568|615|787|1626|1279|838|1195|1532|4487|1139|915|1313|1061|945|991|1024|1123|1116|1088|1090|939|849|1020|997|1160|938|954|833|785|916|932|1112|788|877|684|729|1428|4517|2610|887|902|801|877|914|1075|889|1034|850|1081|827|1021|861|986|689|1070|1084|729|813|1090|937|847|887|923|1117|779|768|939|982|1135|938|936|965|747|1020|862|1111|756|1080|953|939|939|960|1131|995|1020|1104|1188|751|829|1088|927|861|1104|968|784|960|1019|955|871|947|1039|963|775|
1417|947|910|951|835|693|983|877|914|984|914|849|769|638|855|585|700|858|822|822|852|807|735|961|725|776|865|856|856|809|823|966|758|822|843|747|750|899|827|835|721|996|732|724|897|762|802|714|744|655|647|1064|656|673|756|771|851|725|822|869|693|858|732|824|969|832|805|728|807|707|939|739|786|740|871|812|734|934|792|803|824|719|798|722|809|871|1141|890|879|672|784|785|766|754|854|709|704|894|771|627|1866|891|897|931|835|899|994|1097|897|599|884|1277|894|824|930|854|867|835|882|1103|758|752|869|735|928|665|882|706|777|946|837|583|844|616|909|816|585|616|823|941|676|692|625|961|815|818|825|849|953|677|619|775|827|1016|639|760|691|618|612|556|544|699|597|787|729|830|790|846|690|838|595|877|629|857|589|661|855|565|922|722|586|539|801|853|831|597|789|644|834|596|1215|773|582|777|619|920|709|597|581|828|1465|1140|752|1041|772|853|888|881|863|1121|842|761|878|834|753|714|1125|824|931|752|755|559|7072|769|816|997|883|812|657|704|593|853|706|781|704|577|743|949|973|742|579|791|806|591|917|892|591|467|904|559|686|787|596|618|761|656|784|656|656|681|702|580|478|456|626|678|684|570|583|733|671|722|836|559|656|788|992|705|611|599|713|813|15404|793|701|785|590|646|678|568|803|622|579|893|735|637|710|463|703|776|2889|1167|1082|1188|864|776|958|1186|854|780|3688|1059|1243|893|866|860|933|830|905|809|737|940|799|865|840|699|829|956|867|1025|801|729|854|976|909|778|620|656|915|991|867|735|780|1647|783|836|1560|2272|1342|717|723|664|947|787|767|804|626|623|937|576|572|660|779|838|799|1770|806|888|760|913|832|1099|902|1265|786|689|732|642|894|617|587|579|761|969|673|806|918|1263|791|704|756|715|680|947|822|651|611|596|735|795|1712|1011|813|1014|1859|4767|1231|971|1356|1621|1144|1470|1340|993|1031|1084|1224|1279|916|1200|1086|1905|1097|859|905|1070|1333|971|1091|833|907|810|916|1393|5942|3300|1014|927|878|907|950|1021|1716|1299|868|911|874|713|982|1077|849|1011|1511|1048|1144|953|965|945|889|1044|1398|906|852|977|1206|1154|1022|1095|1166|977|1073|1024|1113|889|1281|939|932|870|1230|842|4055|1363|1339|1544|811|851|980|1208|1572|1220|956|948|1029|918|992|2119|1062|1037|1048|953|
2429|976|1076|978|760|708|935|917|845|878|966|846|795|658|961|596|826|945|776|836|842|742|734|859|706|894|845|748|937|748|780|1005|740|815|677|1932|755|1137|790|820|638|699|705|778|619|764|720|663|780|686|825|818|630|589|663|710|776|693|722|984|727|778|722|785|702|778|1017|783|740|711|1319|711|985|729|759|673|920|828|1080|717|832|687|895|802|765|655|856|840|905|586|661|778|667|781|671|697|772|817|724|721|3150|1014|1020|993|947|936|995|909|948|570|1096|854|865|1066|1099|936|1068|923|1192|874|736|795|972|1153|1127|829|833|685|13821|942|823|583|891|735|961|782|579|599|828|838|619|752|670|854|915|808|781|883|956|614|717|590|744|779|688|729|789|595|690|567|551|591|687|2894|629|826|701|886|825|737|582|862|646|834|618|721|1062|601|901|631|565|550|780|858|641|665|701|678|846|583|642|776|569|698|636|709|545|594|635|851|1531|1132|822|944|849|947|870|907|757|909|929|828|849|783|708|800|1040|1144|679|699|656|539|993|650|890|814|734|730|619|631|615|711|668|709|630|536|690|747|853|653|617|788|1009|546|707|677|579|457|954|598|707|788|508|696|730|595|762|644|547|675|677|565|448|432|623|714|772|679|636|691|568|753|785|569|806|806|758|553|542|617|548|505|512|746|790|758|630|920|719|539|865|603|562|1004|1143|625|771|449|682|794|2007|802|822|930|787|680|1070|1151|837|697|931|1254|2379|792|841|863|821|829|1068|863|743|783|825|800|849|862|795|629|909|879|768|581|1088|1202|867|880|699|800|889|755|971|862|731|846|861|797|741|783|750|726|614|689|736|815|824|788|571|628|708|566|598|628|866|850|722|842|650|799|746|860|734|912|798|848|810|612|614|597|882|707|648|581|827|741|663|839|732|4578|2595|759|718|684|623|1010|657|752|612|601|822|1218|3322|1059|877|1061|1725|6259|1258|4920|1378|1513|1059|7186|2406|1049|1002|1446|1150|855|860|1232|1657|1296|1024|975|6574|1003|1039|925|1030|774|893|824|763|1294|6256|3242|892|873|820|861|1035|1070|1447|1040|898|937|910|668|874|1014|767|933|1156|820|1044|824|912|884|937|1127|1691|872|865|1006|1060|1142|945|998|1078|934|1276|957|954|769|1123|999|1079|798|2018|923|1656|1254|5303|1408|802|915|1060|1234|1113|935|1069|867|1002|939|1286|1026|1130|1195|1002|1121|
1719|1031|1050|1196|797|853|967|891|895|868|947|894|1083|764|844|615|815|976|1062|835|947|692|890|895|764|841|947|696|854|710|811|827|710|973|797|733|734|865|870|882|695|2608|725|785|651|801|855|645|779|642|988|1064|634|718|640|735|1053|698|672|854|818|900|791|882|919|822|816|822|655|762|888|675|779|790|739|780|718|893|842|721|928|732|745|668|790|775|693|780|1373|702|656|1057|695|756|685|765|881|1135|815|640|2682|951|1132|1175|966|1235|1167|1074|1193|688|842|1091|911|772|917|862|1017|1123|1047|906|781|864|1025|795|989|740|873|858|1223|880|917|608|833|779|763|809|742|700|986|985|803|677|641|950|774|789|720|984|956|986|571|684|838|1216|773|696|740|621|678|586|540|803|924|766|655|809|720|801|986|742|567|855|658|880|603|630|764|626|951|621|610|527|792|1117|677|779|813|812|852|557|669|696|568|554|559|721|584|580|589|1010|1483|1239|719|1107|769|990|902|858|787|857|883|955|814|802|904|694|1172|931|864|582|702|584|925|640|14294|1081|824|802|596|637|598|586|643|612|586|529|581|711|835|589|528|789|725|554|651|677|576|570|778|653|833|848|615|635|691|598|719|644|483|662|705|611|467|538|547|3364|602|517|559|753|543|706|1005|571|661|783|650|583|528|556|596|493|698|732|680|691|737|565|590|527|803|542|561|720|640|612|692|422|612|797|1453|971|1008|1257|871|743|1068|817|796|621|869|999|1909|804|812|932|851|852|782|749|695|1076|807|766|915|770|790|673|743|887|1163|624|833|793|844|731|578|780|840|753|759|750|717|1048|824|757|712|826|830|610|769|565|698|790|737|695|596|604|670|556|557|633|728|822|833|814|779|849|919|855|713|901|747|835|802|668|551|578|1191|638|657|722|986|929|866|739|838|724|3616|602|641|706|590|652|601|637|606|651|709|776|1969|1014|852|1384|1738|4621|1070|1166|1943|1650|867|1332|1111|878|955|1098|1096|1031|845|1123|969|1367|1166|858|881|889|924|948|968|686|873|609|803|1543|5948|4717|1401|996|858|1006|1058|1258|940|1096|917|908|813|648|1882|980|916|2421|1096|809|744|942|781|1108|1025|1027|1130|828|760|931|1053|1062|996|979|1037|856|1295|949|1042|865|1693|933|843|812|1046|801|1069|1397|1152|6783|1009|816|875|1340|1000|895|854|821|1174|2870|1293|1038|1293|1092|901|835|
1572|969|972|974|759|761|881|907|965|903|956|825|741|795|810|573|747|888|764|848|795|756|747|925|810|853|867|831|809|637|889|801|717|751|753|758|725|842|742|825|659|739|851|754|706|753|695|660|733|761|805|731|654|615|719|713|951|745|702|2822|834|880|853|832|1011|763|849|709|822|755|1410|745|1232|910|1851|658|719|1925|1314|723|844|680|1927|790|1010|681|776|792|901|618|645|752|676|892|1066|984|928|791|919|620|2537|1234|1161|1146|861|1241|1697|917|1185|561|1123|947|1256|785|947|922|939|869|1165|940|810|846|811|791|923|710|752|655|799|1312|800|544|785|693|788|801|573|636|853|757|736|637|720|915|1079|720|724|947|921|775|660|595|757|789|651|681|650|567|723|556|544|735|737|816|582|887|789|1058|762|822|564|857|774|994|576|640|975|633|795|574|575|548|824|816|602|576|742|684|918|591|754|750|564|616|579|722|552|595|616|820|1539|1300|854|952|7494|3013|1075|788|810|870|862|789|864|988|719|731|920|767|865|559|722|596|1008|880|764|772|735|675|566|610|663|619|553|738|533|550|571|719|782|554|530|758|721|550|712|636|561|478|830|637|635|827|551|597|637|586|750|640|463|675|682|630|467|424|612|750|601|590|728|726|551|1164|729|568|642|720|632|605|522|526|559|438|488|685|645|736|480|526|698|523|686|543|531|754|640|593|712|439|593|743|1432|768|768|731|711|733|892|750|797|739|888|1160|2025|1036|874|1214|916|898|838|782|762|886|753|681|778|738|833|703|764|808|702|591|859|858|840|730|581|883|1002|813|840|750|938|907|755|741|712|773|813|648|702|699|725|797|1156|756|558|542|1594|547|673|842|652|851|767|875|734|1026|831|720|704|1010|889|840|895|672|580|686|906|850|669|554|763|794|643|785|736|840|707|728|711|946|615|1038|756|663|669|639|582|809|1687|1018|907|1350|1819|4551|1199|895|1310|1562|908|1008|1054|944|979|1199|1059|1072|921|1136|1254|1593|1017|1246|1026|1242|1251|1196|1274|824|1108|986|888|1498|4969|3789|925|864|894|1049|1088|1051|1292|1194|857|1054|859|990|874|1016|791|990|1639|1015|1075|746|950|964|1395|1483|18123|970|899|1173|1209|1087|950|1536|1185|903|1118|955|1442|4053|1351|1156|943|741|1222|872|1139|1082|1057|1837|931|845|2441|1964|1346|13205|1012|1186|1111|880|1082|1140|1074|1188|995|898|
1851|987|934|973|874|977|1006|972|1086|887|913|839|724|674|864|607|850|855|1065|851|824|992|831|858|693|796|879|875|805|711|775|1025|759|834|685|702|736|847|805|938|762|737|701|721|704|890|674|641|739|786|655|736|693|634|669|702|802|717|769|756|798|779|738|798|855|735|993|863|773|833|1112|760|807|774|957|667|694|830|832|922|876|703|776|773|658|784|885|1020|925|786|904|1076|874|797|850|869|728|758|741|595|1795|928|889|1060|904|1017|1279|894|1052|548|1090|980|920|856|1058|1222|848|896|924|866|756|787|787|765|1019|642|912|4444|853|905|813|587|899|767|903|756|628|596|836|782|831|766|649|853|795|800|792|743|964|559|594|2823|867|787|757|691|544|638|623|630|562|682|667|770|603|854|704|830|767|740|593|874|975|790|611|612|701|576|800|609|628|630|778|827|627|765|827|790|841|634|638|671|627|622|584|690|554|580|623|738|1383|1087|699|959|742|972|851|832|802|837|1153|747|927|775|713|691|926|747|799|625|780|578|975|593|770|744|768|679|588|816|554|673|692|715|628|548|12720|5900|860|613|610|711|702|571|892|715|560|526|771|567|630|762|522|578|670|601|718|649|443|662|666|538|478|405|722|625|598|535|529|692|584|676|813|529|852|795|845|544|568|570|571|445|486|719|748|731|534|570|608|525|682|535|554|762|679|600|693|427|551|749|1399|832|702|1150|778|817|854|739|788|621|905|967|1418|857|797|907|931|787|869|854|719|827|861|821|814|751|2288|1330|1084|1037|957|767|3603|1043|971|834|931|1011|1043|872|952|998|732|920|936|951|842|1098|1035|823|929|786|855|907|900|952|695|856|860|662|659|840|824|1236|992|968|1192|1142|868|1007|782|1036|877|988|921|883|886|824|1236|998|1032|661|822|866|903|927|952|1129|1009|764|788|924|849|864|790|830|712|735|774|931|2245|1112|931|1129|2129|5533|1399|921|1685|1646|1027|1079|1064|912|1019|1127|1123|937|1076|1128|1137|1161|980|929|984|861|874|906|1766|771|1150|750|1063|2040|5038|11465|1043|928|929|1075|992|1267|1604|1218|925|819|959|650|986|1084|741|1001|1483|829|934|825|840|1149|1170|948|1379|872|896|903|1010|990|965|1109|1067|874|1233|1082|940|1007|1170|1069|896|801|1147|865|1266|1112|982|1242|1057|924|986|1140|964|918|820|872|945|1091|979|1109|1231|1619|982|813|
1627|1096|1052|962|844|762|905|1094|1320|899|913|796|744|722|793|559|806|825|814|1106|1034|890|808|1160|768|854|1126|726|737|734|1284|795|738|945|2529|895|870|955|780|784|624|891|830|934|641|794|844|644|706|745|632|671|720|680|663|843|779|700|773|783|888|4138|692|797|847|803|796|776|833|774|910|752|809|862|849|660|802|869|824|760|818|647|703|1882|726|706|774|848|2637|665|701|779|698|740|788|757|727|661|856|591|1852|1174|910|902|752|899|939|896|917|579|909|964|1051|755|936|971|960|914|882|1052|730|812|755|721|931|625|907|674|797|918|841|590|794|752|900|758|603|592|817|773|622|653|691|1008|818|831|640|769|902|701|637|719|753|737|661|705|607|594|692|1212|550|648|755|940|1081|818|629|810|750|773|590|1059|726|825|597|586|702|569|623|604|625|556|761|796|660|732|1053|706|848|632|13608|926|527|726|539|2349|546|563|658|987|1456|1178|754|905|729|807|833|977|755|807|792|778|880|777|701|736|974|779|720|625|731|551|15634|766|818|808|743|14951|693|687|594|699|611|609|569|508|590|827|964|618|564|905|753|543|770|734|523|486|761|666|846|907|750|660|804|537|801|613|454|799|646|673|835|422|603|586|591|516|543|629|556|717|767|586|665|730|664|756|738|576|605|525|682|840|694|857|604|629|666|713|4058|576|551|795|944|630|636|434|634|709|1628|1087|773|776|873|744|816|803|783|705|785|1023|1548|724|776|921|867|912|1029|768|733|793|773|811|860|669|871|714|785|922|709|633|14169|755|1122|747|770|699|869|798|802|762|687|1005|822|761|697|1079|1004|701|624|718|737|873|709|757|617|740|698|589|576|635|719|809|735|1077|796|810|757|771|661|931|816|990|778|679|659|573|1040|702|676|605|799|845|842|820|818|774|850|613|685|724|676|666|590|628|551|596|617|865|1725|1126|915|1191|1419|5226|3798|861|1952|2235|948|1593|1371|1109|1058|1273|1429|1389|1288|1171|1052|1353|1044|833|1007|900|1478|1258|1212|841|878|767|747|1283|6003|4843|934|869|996|960|1411|1081|1461|1120|881|946|927|619|893|1133|802|1639|1589|877|801|998|789|868|877|1042|1165|862|970|1185|1070|1545|1163|1084|1113|2630|1231|921|1085|893|1146|1000|912|776|1181|1027|1216|1427|942|1406|1192|968|957|1226|1718|902|911|909|1035|1653|1042|1205|1090|1267|887|884|
1542|946|908|939|828|856|1221|971|1259|1113|920|943|838|701|980|602|1000|964|944|864|1523|1189|1121|1055|962|891|875|1047|868|727|768|813|772|772|1022|734|804|848|912|881|709|976|793|1019|645|838|961|609|743|674|695|773|652|586|626|693|905|805|1185|932|908|966|669|1015|782|817|841|1026|865|930|1108|917|900|985|822|996|830|960|1300|867|857|664|778|822|911|917|810|918|1017|792|753|835|832|728|760|797|758|707|965|587|2074|877|1002|995|719|833|897|926|883|524|809|830|870|757|911|974|1187|869|846|828|686|730|663|697|804|627|796|649|806|879|960|593|790|707|809|678|557|619|873|775|667|669|554|834|1074|743|763|813|885|544|581|670|816|690|704|767|550|573|609|531|519|641|684|862|578|771|606|774|722|723|572|868|720|917|565|638|618|544|830|688|525|535|927|864|667|608|714|809|850|556|671|871|588|907|525|663|532|560|567|721|1479|1256|837|933|725|825|912|959|739|3368|1587|2012|2801|944|689|682|895|953|619|533|683|574|1227|645|882|669|738|724|532|576|598|687|607|910|549|485|693|714|1120|598|535|819|681|522|900|674|554|444|674|517|668|836|586|650|717|511|713|598|452|649|660|523|464|407|521|810|596|516|521|757|553|648|764|510|611|740|735|554|516|522|504|483|527|687|626|793|427|592|702|515|629|534|491|765|636|585|614|420|526|660|1428|810|794|673|885|807|711|692|769|654|983|1046|1343|759|745|809|771|780|1102|746|736|653|794|706|1041|626|761|865|750|910|709|573|752|721|1026|680|583|608|889|668|777|715|744|828|895|727|732|776|746|567|703|969|1247|1020|719|751|594|547|588|532|542|568|666|909|818|911|644|774|803|690|660|900|1063|943|870|626|697|674|927|554|623|548|810|785|622|798|723|735|782|671|725|664|573|777|597|752|564|627|620|721|1667|1041|763|1197|1860|5116|1294|1142|2235|2022|1123|1529|1335|1000|1087|1237|1307|1037|1215|1545|1003|1339|926|904|1099|900|1032|1190|986|892|914|715|1050|1499|5617|5205|1049|1042|960|1044|982|1186|1224|1285|1280|1132|1072|749|1344|1214|853|5848|1582|996|841|1322|982|1129|1408|1234|2207|1041|1038|1171|1254|2939|1687|1308|5392|1376|1379|1200|951|1004|1395|1391|1091|993|1331|858|1846|2115|1216|1334|985|993|1122|1433|1320|1188|1055|1074|1316|1223|1210|1639|1056|1414|1201|859|
1641|1185|5539|1029|911|768|1019|1067|1045|1008|1010|893|919|801|877|625|800|927|926|957|825|813|847|966|752|878|3010|1190|766|822|894|904|774|868|727|808|761|855|809|951|770|840|931|762|682|961|821|715|1364|860|716|1151|767|695|777|742|778|756|759|907|958|872|747|772|821|859|840|766|774|870|917|812|876|943|775|691|796|1048|875|744|844|815|759|744|850|792|1006|969|1021|708|735|796|849|757|827|808|843|897|916|638|1930|1022|921|963|829|921|1001|2130|1198|614|1023|838|7504|1095|1338|926|946|1036|1122|931|924|903|811|727|949|749|856|669|922|1022|973|608|864|934|870|739|636|609|865|2549|725|678|816|859|833|806|708|878|1143|601|644|752|906|761|663|796|651|672|601|605|588|676|790|958|711|872|626|842|809|887|629|947|737|948|622|701|792|593|896|888|638|582|885|1008|648|640|989|688|1104|650|673|727|852|682|593|849|594|651|632|872|1553|1472|732|990|804|930|938|1021|825|1039|964|923|933|836|914|928|1159|862|700|585|788|672|1040|898|1182|1379|1030|808|642|772|862|691|624|851|1112|750|755|766|808|660|692|833|730|571|858|685|886|1726|1211|711|755|2880|614|843|699|654|975|673|511|710|1498|653|606|470|597|777|709|573|567|771|639|708|826|614|672|849|752|819|557|569|567|453|531|804|889|951|464|635|679|570|744|572|560|784|709|616|759|451|603|754|1662|808|775|805|805|760|808|1053|819|642|1259|1051|1065|837|992|828|948|847|887|890|811|814|853|778|881|654|778|703|958|825|901|625|827|820|1020|769|691|770|1103|787|824|758|664|898|832|856|712|785|920|605|641|617|759|789|838|930|614|687|637|587|577|777|673|828|766|864|678|861|698|787|643|938|960|915|803|735|602|606|953|697|656|593|820|789|687|927|768|790|810|649|793|697|674|995|672|672|599|638|662|747|1845|1072|1082|1191|1864|6279|1215|1067|1538|1263|839|1083|1062|989|937|1228|1095|870|894|1126|1222|1199|936|1093|852|1053|1112|1485|965|831|958|643|897|1405|4978|3052|825|886|795|819|924|944|859|1082|754|837|838|637|798|929|805|1015|1046|700|750|799|739|796|927|976|1040|820|929|912|903|1048|890|959|955|825|975|858|810|764|1062|816|803|881|1103|776|1084|943|1026|1175|4553|842|941|1022|927|775|828|855|923|806|906|1127|858|995|850|796|
