53525|6568|18395|4868|5043|4599|5126|4667|4696|5561|4521|4479|4997|18202|4617|4303|4401|4549|4484|4669|4244|5126|4616|5109|4450|4194|4898|4272|4456|4152|4407|4594|4281|4266|4239|4272|5180|4409|4649|4173|4044|4357|6131|4514|4699|4464|4049|3919|4617|20112|4540|4175|3846|4257|3664|3949|4023|3781|4600|4016|3904|3917|3712|5205|4485|4105|5534|4111|4416|3960|3903|4124|4024|3816|4760|4016|3962|4226|3987|3844|3887|3981|3972|4070|3775|5084|4193|4102|3990|4638|4038|3995|4027|3835|4015|3998|4359|3901|3941|3988|4978|5077|3923|4156|2230|8115|5103|4177|4016|3730|3904|8202|3835|3915|4451|4176|4045|3912|4028|4152|4103|3915|4104|4025|4142|3857|4365|6419|5973|4392|3899|3852|3902|4004|3913|3836|3717|4057|4177|4012|3945|4014|3862|6283|2269|4477|3952|3937|3859|3929|3959|4316|3935|7287|4144|3745|3826|3801|3918|3805|3672|5331|3904|3846|3705|4168|3808|3982|4000|4126|3844|2228|4266|4126|3783|3901|3896|4224|4394|4184|4064|3728|3958|3976|3855|4000|3866|3919|3942|4016|3869|3916|3635|4012|4506|3806|3839|3691|4012|4538|5093|2457|1044|4186|3693|2497|2171|2283|4616|2261|2120|2340|2084|2153|2045|2712|4064|2161|1904|1837|3937|1839|4023|2194|4148|3865|2541|4211|3778|2146|2391|1823|4082|2385|2108|1949|2116|1994|4072|2004|3746|2110|1924|2010|4068|2234|3670|1816|2088|1715|1946|3945|906|3622|1093|2184|3912|3942|2752|3896|1930|3609|2204|1900|2885|4099|1963|1793|1719|2014|3709|2005|1808|3874|1994|3962|1846|1830|1912|1891|1921|980|2122|4005|4089|1933|3820|1989|3866|1919|3680|4905|3437|2083|3869|1884|1789|3673|3550|2014|4103|3686|1920|3704|3693|3880|3823|2156|3745|1827|3819|4165|4252|3664|3891|5703|3545|3441|3750|3751|3851|3703|3494|3602|3614|11658|3997|3536|3535|3687|3859|3489|3674|3595|3428|3416|3633|3883|2171|3853|5405|3476|3288|3263|3391|3782|1737|3451|3259|3107|1776|3161|3283|3162|3294|3170|3179|3241|3271|3193|3367|3091|1896|3225|3281|3173|3581|3350|3107|3191|3249|3344|3440|3888|3489|3595|3141|3185|3401|3204|3183|3014|3377|3529|3623|3294|3360|4747|3447|3357|3101|3186|3086|3864|3240|3132|3202|3073|3003|2997|3949|2410|3505|4016|3782|11443|1072|4405|4074|3336|3488|3481|3112|3261|2999|3249|1982|3220|3285|3365|3310|3124|1858|782|3385|3113|3090|3692|4780|3207|1749|851|3527|3398|8535|5686|3587|3226|3686|2779|2746|2917|2558|1562|3000|3299|3059|2697|2961|2967|2682|2791|2898|2969|2570|2602|2807|2909|2767|2963|3281|2875|934|2991|18750|1724|3131|9824|3055|2533|2696|2781|2750|11606|2935|3828|3204|2833|3491|3298|3609|827|3567|3327|3323|2944|2671|3138|3090|2929|3278|3347|3617|2860|4238|2930|3227|3734|2958|3143|
4406|3366|4288|3495|4448|3454|3632|3684|3481|3196|3859|4148|3877|3705|3288|3010|3676|4078|4361|3535|20518|4105|4130|3159|2914|2868|2974|3462|3551|3474|3189|4689|3963|2977|3421|5300|3343|2985|3178|4031|3221|3592|3158|4189|2801|3427|3493|3137|3015|2918|2975|2774|3032|3060|2781|2855|3049|2601|2672|3749|4399|3157|2935|2900|3241|3040|3369|2862|3079|2938|10158|4228|3392|2702|2550|2613|2327|2897|2353|2469|2551|2308|2148|2070|2390|2316|2914|2423|2193|2183|2199|2286|2673|2489|2437|2158|21252|2962|2786|2046|2650|2458|2043|2270|1389|2391|2126|2156|2170|1905|2099|2340|2918|2815|2458|2170|2093|1915|2255|1969|2412|1985|2317|1953|2159|1796|1943|1967|1950|2093|2108|1998|2102|1912|1878|1920|1729|1829|2247|2099|1930|2083|2067|1936|1164|2092|1834|1940|4342|1710|2907|1974|2003|1968|2018|1878|1777|1839|1937|1707|1639|1980|1921|1847|1725|2015|2105|1971|2138|1936|1777|1262|3163|5749|1778|2076|1761|1722|2013|2100|2141|1787|1927|2015|1652|1918|1911|1826|1972|1924|1828|1746|1657|2204|1692|1789|1808|1744|1715|2080|3370|1387|687|2484|2261|1278|1283|1168|2147|1135|1006|1191|1133|1097|1066|1010|2316|1107|1126|1102|9703|1070|1611|1190|1560|1750|1088|1556|1315|1210|1057|1788|1408|935|1015|1053|930|1149|1598|955|1423|1250|1024|918|1672|1081|1424|991|1199|1131|1157|1640|540|1461|614|1101|1534|1521|1012|1740|1085|1342|998|962|1054|1738|1018|1292|1229|1282|1524|1162|1183|1408|1150|1471|1018|981|1025|3023|1011|520|1162|1718|2188|1008|1460|1252|1427|937|1418|1351|1434|1283|1586|1054|998|1327|1347|1113|2072|1620|1003|1537|1545|1484|1677|1178|1471|984|1614|1712|1748|1472|1587|1565|1562|1451|1506|1466|1312|1372|1337|1353|1538|1471|1560|1323|1468|1600|1372|1323|1581|1413|1548|1434|1302|1395|1277|1440|1392|1495|1417|1436|1561|1531|971|1403|1455|1322|1062|1420|1640|1554|1443|1330|50680|1912|2402|1539|1271|1397|1057|1318|1494|1622|1192|1492|1522|1229|1256|1957|1366|1528|1631|1687|1185|1238|1452|1240|1208|1062|1377|1772|1201|1147|1254|1516|1858|1704|1318|1219|1174|1401|1186|1303|1252|1221|1212|1451|2022|1027|1556|2328|1762|2980|398|2097|2675|3386|1456|1639|1430|1437|1520|1696|1559|1542|1386|1452|1640|1639|900|270|1141|1325|1339|1180|1219|1486|970|261|1437|12374|2639|3330|1440|1515|1491|1490|1389|1520|1169|1522|1527|1764|1568|1126|1402|2884|1210|1568|1579|1669|1181|1206|1354|1333|1366|1484|1582|1447|366|1383|1538|982|1493|1475|1396|1156|1391|1289|1624|1434|1512|1342|1446|1148|1505|1347|1544|290|3039|31808|1519|1265|1021|1664|1262|1035|1313|1097|1022|1288|1341|1143|2299|1831|1204|944|
1930|1940|2211|3370|1450|1207|1371|1294|17541|6038|2617|2874|2211|1861|1856|1074|1597|1366|1422|1550|1154|1468|1215|1191|1047|1644|1211|1293|1616|1082|1436|1237|1171|1232|1042|1789|1573|1263|1277|1119|1095|2238|1131|1129|1045|1784|1201|1002|1062|1046|1164|1984|970|1113|1004|1033|1124|1000|973|1188|1191|1160|1212|1319|1325|2070|1081|1275|1279|1312|1311|1135|1552|1262|1164|1196|1262|1199|1710|1092|1143|1087|1214|1299|1635|1379|1502|1478|1313|1239|1220|1195|1114|1094|1161|1405|1561|1045|2287|8073|1651|1096|879|1097|712|977|1068|11749|1034|602|853|821|836|770|1011|1053|857|764|1138|767|655|769|651|765|1060|594|752|701|727|1010|971|652|809|775|923|917|627|634|1144|769|848|821|851|734|613|699|676|824|867|602|729|651|837|712|853|750|620|738|608|590|570|622|593|603|588|1030|655|892|775|652|583|712|659|841|574|648|604|613|792|599|792|651|966|707|585|652|645|627|905|594|682|599|601|651|578|755|639|606|563|638|1622|778|387|849|695|788|703|660|866|649|570|689|736|638|604|870|1066|723|535|448|758|461|754|647|942|898|515|781|587|625|556|623|998|534|519|624|585|678|825|454|573|597|711|454|889|642|580|463|735|490|579|1004|259|652|375|489|744|676|476|839|612|588|548|544|451|786|475|420|479|566|612|839|594|645|581|789|508|467|602|481|451|248|703|732|784|526|743|573|701|434|710|572|557|653|764|522|511|641|627|613|1371|704|564|1233|1846|2146|827|622|676|479|706|856|1006|685|787|804|694|565|657|707|593|605|609|608|804|609|691|594|766|1029|668|578|759|678|636|642|704|599|684|776|817|699|633|807|814|770|549|867|780|616|522|591|920|909|615|651|685|780|620|577|608|622|604|628|626|676|707|788|713|656|608|831|665|869|809|655|589|579|771|575|627|574|728|695|631|654|678|670|812|604|632|580|616|622|606|633|603|600|580|706|1311|868|1636|988|1138|1255|260|908|798|1003|826|1014|980|892|716|970|793|847|852|898|1143|1045|864|563|648|868|811|614|816|939|649|223|825|941|1072|1012|662|1021|1206|668|742|796|561|579|885|1355|745|561|810|740|565|676|819|734|569|624|604|701|670|829|901|945|322|775|879|529|1045|619|774|542|611|703|797|738|766|697|793|579|962|775|704|232|609|954|719|3059|680|894|626|583|696|625|600|593|955|751|759|829|774|589|
1808|1010|1230|951|951|717|1781|997|965|888|813|932|837|957|1146|661|873|1059|1037|1759|953|699|933|875|810|877|875|762|982|739|787|977|858|738|1301|915|941|751|720|817|637|815|827|768|749|945|772|777|1026|712|694|791|636|800|638|657|741|680|651|879|832|812|3625|1048|1089|957|756|775|845|840|896|759|882|757|987|741|835|900|826|773|776|643|746|717|753|749|879|966|752|733|683|735|707|826|705|811|941|657|886|643|1317|913|760|805|802|883|899|797|760|575|803|863|880|799|932|941|1053|954|984|788|675|797|648|663|901|655|769|635|750|845|863|568|757|650|872|947|558|571|1008|687|705|720|604|765|588|736|653|857|757|582|621|593|1052|696|670|672|595|726|659|599|548|662|567|663|564|1117|627|835|703|793|557|635|648|739|572|806|582|597|1174|602|604|591|818|659|555|578|1880|917|2154|876|591|589|560|585|557|684|581|689|568|693|1598|760|314|852|690|692|670|639|846|613|563|713|708|615|584|592|1042|669|507|429|752|460|682|653|731|823|557|763|562|739|441|496|697|510|534|449|457|626|908|445|590|596|597|436|897|601|717|460|521|444|511|655|242|760|312|467|704|675|449|864|552|535|621|515|511|1184|460|481|444|564|658|767|580|567|554|725|503|431|550|443|435|245|616|701|835|506|684|505|652|456|633|610|583|620|760|501|470|555|574|616|1311|777|524|637|783|674|887|530|686|475|664|836|854|698|708|933|674|541|646|700|1368|577|651|603|751|604|627|557|647|928|659|563|611|632|694|581|569|598|568|607|721|605|620|669|731|683|468|628|562|570|518|557|778|578|594|630|548|596|577|523|533|690|534|590|2079|682|751|711|774|623|548|939|592|897|647|627|591|575|645|579|554|551|773|663|595|647|604|676|809|580|695|669|606|950|575|662|620|579|558|559|1255|645|971|971|869|1755|256|856|943|902|846|1515|925|976|1214|1164|774|1192|979|926|1104|806|539|303|590|852|753|572|681|861|566|221|801|745|1810|1123|935|799|885|596|739|943|553|665|773|927|672|572|746|925|564|660|821|736|639|596|649|658|794|864|884|824|303|819|825|591|965|595|809|572|871|763|825|691|765|824|982|561|2473|4344|914|246|581|863|673|786|578|876|1035|635|661|639|571|529|882|572|705|797|552|526|
1144|916|1098|961|888|701|1894|916|1067|805|784|895|706|881|952|629|779|803|898|6600|950|667|829|923|598|862|784|745|1071|650|953|776|835|790|628|692|872|775|867|762|625|685|734|709|798|1086|803|640|666|693|886|750|593|713|635|802|719|794|689|836|648|773|790|862|814|625|1079|628|753|866|970|703|846|849|682|690|706|878|884|875|661|687|703|749|763|844|872|839|772|627|687|815|672|706|646|719|847|658|769|624|1288|895|728|785|709|815|893|2776|1093|559|2439|890|817|921|14078|907|903|751|845|836|792|849|726|739|841|668|782|711|768|908|1090|563|1591|717|881|957|559|612|1460|717|738|844|615|949|625|894|892|818|740|675|675|609|840|759|614|717|584|760|743|609|606|622|665|607|595|816|668|853|730|693|581|671|658|816|603|652|619|693|851|605|620|777|787|734|670|679|767|660|954|618|671|629|589|699|593|735|599|607|599|784|1563|788|288|864|736|727|685|698|927|1091|760|748|798|764|651|850|974|813|560|488|768|413|945|612|1065|818|634|2499|1104|1741|1679|1105|811|632|446|437|547|676|989|457|535|587|602|452|842|451|540|454|592|424|545|639|233|617|315|455|722|613|467|740|671|564|529|442|423|904|415|424|423|532|677|617|596|545|537|927|634|447|545|428|435|242|481|723|782|528|580|510|630|436|714|545|518|684|717|491|736|534|552|585|1584|677|495|719|752|688|839|503|787|458|785|718|808|632|830|650|668|659|650|921|634|641|626|712|971|555|642|569|710|854|692|543|629|776|614|619|551|609|628|647|701|604|672|915|965|670|637|667|656|606|522|581|815|600|649|595|561|799|620|557|549|711|553|614|595|637|664|662|670|635|566|742|675|740|682|592|629|605|1169|2821|550|576|931|653|567|559|604|687|735|593|665|557|540|601|554|669|548|561|555|621|1470|742|819|1008|944|1671|266|840|1148|871|1066|1004|987|976|791|811|620|719|696|787|874|900|650|279|587|803|798|612|662|837|863|654|1433|856|1422|1017|822|812|925|871|712|770|558|687|697|1022|692|532|759|715|524|744|892|867|606|1727|3864|900|707|999|921|845|357|791|1142|567|763|613|774|562|788|675|773|749|906|788|847|564|887|1265|836|235|618|1023|675|678|572|713|770|620|857|648|584|571|976|680|718|995|627|558|
1691|966|991|899|924|790|1045|959|1080|820|830|848|822|2030|881|590|700|972|872|933|803|689|712|833|695|859|713|725|727|838|861|838|690|769|697|780|920|705|740|737|688|658|793|733|701|954|671|619|750|693|700|769|646|989|737|685|787|722|755|909|888|828|742|823|848|672|826|703|859|766|870|764|876|896|766|713|767|772|889|731|816|677|835|660|758|786|808|803|1137|622|805|791|653|809|798|752|765|656|776|722|1299|899|803|854|2217|1019|893|820|832|609|847|859|899|781|979|924|838|751|896|821|632|913|967|743|804|632|782|681|796|881|829|574|826|606|875|872|566|578|993|668|679|818|583|651|608|827|647|817|1190|585|622|588|761|546|802|711|634|928|627|582|516|642|669|662|559|798|556|848|744|657|551|633|647|994|569|609|559|587|758|553|576|571|735|645|569|597|605|752|838|591|586|583|601|598|587|704|585|629|565|680|1906|2511|505|2131|1442|2325|2113|2724|846|651|1024|1245|998|543|668|615|854|713|488|404|807|429|697|601|724|749|493|839|547|611|511|540|709|438|729|500|495|641|839|426|614|574|644|545|910|605|575|475|771|448|529|666|238|672|465|520|677|748|489|788|580|605|619|470|463|717|464|433|473|583|666|742|569|595|613|794|506|470|726|464|499|227|647|954|953|686|774|710|679|451|706|1275|539|600|867|485|498|529|535|596|1019|779|451|731|730|829|757|633|645|461|962|699|1051|647|749|773|678|541|651|719|629|630|610|567|700|596|693|566|706|757|631|551|749|816|631|666|567|631|651|833|663|583|553|618|819|739|501|660|568|568|487|540|994|559|659|690|540|697|562|536|531|619|580|600|580|650|768|793|761|549|551|992|614|738|623|571|547|559|687|547|547|541|637|584|562|614|593|675|728|577|558|546|553|649|538|804|583|559|561|615|1220|633|802|932|883|2782|266|1835|901|1120|808|924|777|859|661|924|676|712|685|840|943|802|488|381|593|653|655|605|655|752|629|208|760|659|1431|1046|600|710|1049|607|709|691|545|601|782|927|1052|522|661|993|531|771|834|902|607|599|566|694|691|724|880|864|301|714|746|562|680|656|776|575|657|712|751|711|870|687|726|566|803|817|776|235|638|855|735|729|543|789|982|541|656|567|576|606|858|614|668|763|581|571|
1010|1071|1177|821|847|672|1183|932|882|920|756|841|743|822|900|690|727|929|973|828|820|799|792|788|607|852|898|725|909|975|767|753|651|845|591|681|868|940|724|822|605|779|792|690|730|1105|786|636|883|705|761|1004|615|712|649|604|755|676|887|898|819|758|699|864|780|648|795|749|761|1874|1106|705|806|911|1071|1020|798|808|928|725|838|723|776|1212|944|874|771|779|831|702|717|959|657|693|739|839|799|819|830|636|1539|892|925|844|651|1046|934|803|894|556|925|936|960|762|1175|959|1081|792|810|809|735|925|629|711|767|707|712|617|766|934|914|549|1203|591|1265|882|647|685|1107|686|681|831|609|703|618|726|690|844|760|571|593|642|968|1459|881|834|554|772|664|603|570|760|861|896|578|773|676|784|767|687|545|645|695|856|585|689|644|577|816|666|631|574|931|716|572|606|14173|882|894|621|715|613|582|682|560|670|608|579|568|661|1550|1171|350|944|668|772|877|672|806|596|582|641|669|537|562|624|985|681|484|445|721|409|679|654|882|667|487|748|544|625|613|460|693|493|522|420|491|903|845|417|586|618|647|421|858|549|556|444|533|457|491|654|225|627|318|429|671|590|425|738|581|552|521|476|429|767|432|413|436|532|569|595|551|541|592|717|460|405|523|433|458|236|487|835|822|499|669|522|606|426|630|534|511|595|805|483|492|528|534|614|945|695|1736|1793|2277|1249|658|566|726|459|680|774|830|608|708|830|728|583|667|896|671|618|603|674|827|594|638|600|667|756|659|538|666|728|740|766|560|625|713|585|661|585|618|759|905|735|484|599|614|548|480|696|775|609|610|590|531|954|545|531|530|648|576|611|602|629|634|700|733|592|599|811|559|679|631|675|593|550|632|550|552|563|789|800|573|641|589|554|725|544|601|547|579|686|543|610|581|565|575|1447|1316|656|869|1250|833|1680|250|729|879|1221|951|848|1074|1042|790|953|609|720|738|814|845|821|564|280|543|683|614|551|564|843|804|227|1574|692|1360|1135|541|712|913|729|607|1079|559|623|707|1186|704|524|694|794|551|673|770|826|541|710|609|676|712|742|1033|801|292|759|796|648|751|603|783|534|756|727|973|687|937|668|689|556|795|1073|702|249|701|1307|666|730|549|669|769|595|669|556|894|646|834|625|755|772|622|557|
1029|897|1060|898|962|699|2038|1415|875|744|786|837|826|831|847|611|940|874|989|872|851|723|698|765|763|1071|743|818|915|790|1103|999|764|833|744|727|1602|832|693|830|642|717|794|915|736|1008|799|624|725|748|1050|946|625|745|589|831|973|667|725|812|771|1370|749|1479|1224|643|760|882|1071|782|1042|747|903|1093|796|881|1080|981|910|809|1028|686|752|877|740|894|916|781|1108|842|719|844|648|847|632|782|820|729|1012|632|1441|885|720|769|628|796|883|816|746|537|757|895|891|815|960|850|875|701|843|821|624|864|615|902|1058|667|876|695|707|965|864|544|836|527|884|850|551|672|1030|674|747|788|613|832|610|671|2300|827|856|577|632|693|784|548|634|609|545|732|737|546|516|560|543|600|542|693|604|846|724|677|536|635|567|866|608|615|695|570|892|583|560|536|757|656|538|529|599|620|775|560|666|551|651|549|524|777|621|565|582|670|1668|829|354|881|862|714|610|711|967|666|542|693|909|559|552|4641|2496|2137|1118|404|877|414|651|682|788|714|491|806|545|608|508|480|687|590|472|457|530|626|1003|433|519|556|577|411|833|484|546|434|712|469|538|631|224|606|327|545|678|649|433|775|541|703|792|547|447|728|426|402|421|698|618|608|605|567|574|761|483|490|635|499|418|224|673|668|777|479|649|566|608|433|681|529|524|593|733|468|498|519|522|633|1202|671|488|658|784|713|736|519|776|598|793|778|897|801|755|761|713|589|713|699|566|598|570|628|884|550|618|557|661|763|733|541|650|556|674|664|664|623|698|674|604|613|654|720|740|723|450|675|751|673|485|534|777|609|618|600|602|648|631|517|518|603|454|596|573|630|604|679|658|603|539|878|619|3496|588|609|548|620|611|612|544|545|713|582|554|615|589|625|803|556|665|561|539|710|549|731|556|584|562|728|1277|777|931|909|938|1546|327|993|925|1298|1107|1044|1054|857|868|915|689|689|685|838|843|2282|557|277|537|698|792|559|657|829|586|225|840|755|1976|1886|906|1200|1201|859|847|891|570|809|1111|897|1313|534|864|886|533|716|828|770|562|990|800|1036|977|1024|1354|1392|454|1150|1274|779|1745|736|1072|564|1317|874|946|1316|901|954|1038|577|1019|1158|888|265|592|1090|1011|1117|581|1061|975|964|896|560|772|692|865|598|842|955|990|2486|
2187|947|1226|936|831|724|1612|3642|1472|893|934|931|717|1122|1041|576|894|1165|927|1230|888|942|2284|25522|737|900|1045|843|844|627|795|858|721|963|769|916|1028|724|717|782|688|914|801|769|701|977|876|624|786|685|737|3018|720|731|615|659|762|691|595|991|924|690|741|805|885|670|743|778|1109|736|1021|745|880|948|1243|825|767|2419|965|941|860|762|936|993|1008|948|1034|844|933|839|1062|904|761|987|847|738|767|825|898|724|2588|1354|861|1330|834|1436|1410|867|928|679|1203|1046|2509|742|1049|956|843|1762|1182|1050|730|1033|795|848|1025|874|827|661|877|1119|929|569|1459|662|1197|1000|953|725|2203|1085|1299|1149|610|751|749|1004|992|970|795|799|726|575|960|676|639|751|650|804|833|646|523|689|1096|597|568|1232|704|862|766|745|540|643|710|855|573|684|549|613|830|884|643|547|720|646|540|605|793|800|912|596|673|767|552|617|548|708|601|558|539|784|1877|753|281|914|656|694|679|741|3379|1768|2082|1934|3421|873|542|720|881|770|481|413|705|410|685|661|697|768|519|845|541|627|477|441|600|452|460|415|492|597|794|548|739|570|582|476|805|632|522|452|602|421|581|724|249|603|332|490|685|686|431|760|576|540|591|540|441|822|463|401|425|574|635|635|625|553|539|781|465|420|529|419|464|220|563|678|731|505|667|509|621|419|820|546|544|600|750|474|458|522|544|593|1519|673|483|713|771|789|765|588|693|604|683|1015|1194|605|707|763|712|531|699|665|564|635|603|722|973|536|901|547|835|702|691|545|626|1685|748|701|557|653|645|656|662|640|661|627|756|710|459|667|616|560|521|556|734|565|622|560|696|577|555|532|526|600|724|599|562|676|680|774|670|606|524|670|624|677|653|560|673|649|670|720|541|543|850|1441|550|577|706|629|1036|571|608|607|553|637|547|647|541|580|567|596|1332|695|920|1082|922|1252|244|809|838|987|678|891|811|791|833|1178|818|720|702|823|913|734|551|286|533|709|715|545|563|797|604|214|811|739|1050|1016|557|745|803|744|680|781|528|608|701|858|656|548|769|763|538|691|794|835|726|669|638|833|695|831|1513|1702|344|818|856|790|3564|800|789|610|669|14007|799|940|780|725|844|562|13644|815|800|234|547|868|918|980|588|735|863|687|697|727|676|646|896|646|733|808|735|526|
1201|1069|1156|880|971|664|1159|1049|865|819|721|818|700|908|923|575|796|717|879|877|823|808|774|773|698|826|775|686|771|797|872|933|731|798|847|670|786|829|778|728|696|717|835|768|956|959|764|655|701|740|766|854|610|794|642|925|841|716|655|829|870|777|774|813|828|811|715|715|968|858|1065|686|760|855|673|790|869|779|925|804|779|674|722|939|718|807|820|854|770|637|849|814|672|708|734|802|734|728|820|600|1420|929|874|838|675|1897|15937|948|1074|570|806|975|992|723|907|996|1031|720|843|989|661|746|574|663|785|678|752|845|1078|871|800|555|747|619|873|855|536|613|1009|694|768|819|586|866|663|757|539|810|844|571|600|551|904|539|778|631|561|713|607|550|519|552|556|686|577|761|559|792|673|643|537|788|551|805|562|627|564|568|736|653|573|567|3482|899|546|589|629|617|2011|533|558|552|518|660|541|773|625|623|565|615|1557|852|304|929|653|753|623|664|815|608|541|646|715|735|572|665|860|749|466|411|712|425|663|622|784|747|496|831|534|597|512|479|575|502|569|440|462|610|830|427|544|542|624|465|811|469|537|427|565|449|531|656|246|617|325|439|1025|1026|423|774|593|540|514|410|484|805|498|409|538|626|664|757|603|657|559|756|462|491|539|428|416|220|631|711|812|700|670|479|615|425|634|537|510|632|1518|620|525|535|915|663|1060|795|460|663|882|710|1105|560|883|466|1080|963|1352|817|744|1892|668|637|992|695|716|660|643|563|824|565|614|602|715|833|1101|529|717|609|702|634|533|638|718|576|638|698|552|585|774|752|441|3533|1886|547|481|563|777|706|630|536|612|845|604|512|513|611|579|592|580|650|594|861|724|585|556|823|631|805|739|607|585|548|720|603|530|514|754|693|551|614|640|615|737|562|616|545|556|590|557|928|661|572|541|669|1356|624|1124|1125|907|1402|234|797|899|1044|780|915|931|814|794|949|679|776|751|817|889|803|526|271|561|720|839|541|548|765|541|290|803|715|1082|1043|538|719|832|747|587|729|537|520|679|4519|551|518|1032|745|541|604|786|738|536|629|568|726|673|693|840|792|315|698|768|539|722|753|784|530|626|657|784|684|799|669|742|664|786|726|652|237|555|837|655|595|546|678|674|537|662|558|711|715|1074|569|692|733|651|507|
